Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Tunisia,US BEN Guerdane,0.06734508787191937,7.0, Ligue Professionnelle 1,18.0,25.0,-2.0,35.716536948059705,49.0,1.0,0.0
Tunisia,US Monastirienne,0.09421866327588085,3.0, Ligue Professionnelle 1,18.0,35.0,16.0,49.36485885480639,59.0,1.0,0.001
Tunisia,US Tataouine,0.0432573125818935,12.0, Ligue Professionnelle 1,18.0,14.0,-11.0,24.269923904696604,38.0,1.0,0.0
Tunisia,Gabes,0.023849066351638415,,,,,,,,2.0,
Tunisia,Ariana,0.003661496893423208,,,,,,,,2.0,
Tunisia,CO Medenine,0.006336898583610584,,,,,,,,2.0,
Tunisia,Menzel Bourguiba,0.0056959936717558245,,,,,,,,2.0,
Tunisia,Msaken,0.00269274221116317,,,,,,,,2.0,
Tunisia,Olympique Beja,0.010393374162579114,,,,,,,,2.0,
Tunisia,Rades,0.0051830969392876675,,,,,,,,2.0,
Tunisia,Sbikha,0.002550095197872331,,,,,,,,2.0,
Tunisia,Sfax Railways,0.007081074902897962,,,,,,,,2.0,
Tunisia,EO Sidi Bouzid,0.006943040062132967,,,,,,,,2.0,
Tunisia,Sporting Ben Arous,0.00622155683852906,,,,,,,,2.0,
Tunisia,Zarzis,0.007297025577343974,,,,,,,,2.0,
Tunisia,Avenir S. De La Marsa,0.007416720674962831,,,,,,,,2.0,
Tunisia,AS Djerba,0.0063175370443595115,,,,,,,,2.0,
Tunisia,ES Djerba Midoun,0.006446247450303315,,,,,,,,2.0,
Tunisia,EGS Gafsa,0.008740555030668857,,,,,,,,2.0,
Tunisia,ES Hammam-Sousse,0.004458061386320311,,,,,,,,2.0,
Tunisia,Jendouba Sport,0.00643094194897498,,,,,,,,2.0,
Tunisia,As Kasserine,0.005603980580525352,,,,,,,,2.0,
Tunisia,Menzel Bouzelfa,0.0024920571604610973,,,,,,,,2.0,
Tunisia,Oued Ellil,0.005419173160443699,,,,,,,,2.0,
Tunisia,Rejiche,0.0043959999768465475,,,,,,,,2.0,
Tunisia,SS Sfaxien,0.0054358175434635544,,,,,,,,2.0,
Tunisia,Stade Gabesien,0.038365029530659914,,,,,,,,2.0,
Argentina,Aldosivi,0.14408543713215813,,,,,,,,1.0,
Argentina,Argentinos Jrs,0.2605886148083015,,,,,,,,1.0,
Argentina,Arsenal Sarandi,0.2028469316210208,,,,,,,,1.0,
Argentina,Atletico Tucuman,0.19277249194923043,,,,,,,,1.0,
Argentina,Banfield,0.17379347126770173,,,,,,,,1.0,
Argentina,Boca Juniors,0.47709576010696,,,,,,,,1.0,
Argentina,Central Cordoba De Santiago,0.14525284531995628,,,,,,,,1.0,
Argentina,Colon Santa Fe,0.13607420774750623,,,,,,,,1.0,
Argentina,Defensa Y Justicia,0.2741763109369786,,,,,,,,1.0,
Argentina,Estudiantes L.P.,0.2045517031389946,,,,,,,,1.0,
Argentina,Gimnasia L.P.,0.16126901704725008,,,,,,,,1.0,
Argentina,Godoy Cruz,0.14664092639495713,,,,,,,,1.0,
Argentina,Huracan,0.1379904603321997,,,,,,,,1.0,
Argentina,Independiente,0.20717156546057472,,,,,,,,1.0,
Argentina,Lanus,0.2056079467360661,,,,,,,,1.0,
Argentina,Newells Old Boys,0.23069672165842778,,,,,,,,1.0,
Argentina,Patronato,0.1468563324953901,,,,,,,,1.0,
Argentina,Racing Club,0.4196697277217176,,,,,,,,1.0,
Argentina,River Plate,0.39557242274957394,,,,,,,,1.0,
Argentina,Rosario Central,0.19291766397352234,,,,,,,,1.0,
Argentina,San Lorenzo,0.24155724722223249,,,,,,,,1.0,
Argentina,Talleres Cordoba,0.21648675219146168,,,,,,,,1.0,
Argentina,Union Santa Fe,0.19613052461964964,,,,,,,,1.0,
Argentina,Velez Sarsfield,0.25516998898721044,,,,,,,,1.0,
Argentina,Agropecuario,0.10152723453248905,,,,,,,,2.0,
Argentina,All Boys,0.06047030564212706,,,,,,,,2.0,
Argentina,Almagro,0.10626960831123872,,,,,,,,2.0,
Argentina,Alvarado,0.05870008933483414,,,,,,,,2.0,
Argentina,Atlanta,0.08980175877462718,,,,,,,,2.0,
Argentina,Atletico De Rafaela,0.09848407862035607,,,,,,,,2.0,
Argentina,Barracas Central,0.0515728948834136,,,,,,,,2.0,
Argentina,Belgrano Cordoba,0.14342769456150833,,,,,,,,2.0,
Argentina,Estudiantes De Rio Cuarto,0.0734111941784988,,,,,,,,2.0,
Argentina,Chacarita Juniors,0.08234283770079646,,,,,,,,2.0,
Argentina,Brown De Adrogue,0.11537109747964694,,,,,,,,2.0,
Argentina,Defensores De Belgrano,0.1387343031699631,,,,,,,,2.0,
Argentina,Deportivo Riestra,0.07469558521349001,,,,,,,,2.0,
Argentina,Deportivo Moron,0.10719598511143529,,,,,,,,2.0,
Argentina,Estudiantes Rio Cuarto,0.07941627083746212,,,,,,,,2.0,
Argentina,Ferro Carril Oeste,0.10872642653098898,,,,,,,,2.0,
Argentina,Gimnasia Jujuy,0.07509634063615599,,,,,,,,2.0,
Argentina,Gimnasia M.,0.11674052688488162,,,,,,,,2.0,
Argentina,Guillermo Brown,0.08804677183731847,,,,,,,,2.0,
Argentina,Independ. Rivadavia,0.10009044857813434,,,,,,,,2.0,
Argentina,Instituto Cordoba,0.0920567199046668,,,,,,,,2.0,
Argentina,Atletico Mitre,0.06833835053552494,,,,,,,,2.0,
Argentina,Nueva Chicago,0.07732790541212405,,,,,,,,2.0,
Argentina,Platense,0.10031696927837541,,,,,,,,2.0,
Argentina,Quilmes,0.09260112299396643,,,,,,,,2.0,
Argentina,San Martin S.J.,0.11537034392545277,,,,,,,,2.0,
Argentina,San Martin Tucuman,0.178775214522167,,,,,,,,2.0,
Argentina,Santamarina,0.07766345923773885,,,,,,,,2.0,
Argentina,Sarmiento Junin,0.17126740614967706,,,,,,,,2.0,
Argentina,Temperley,0.11414441486879415,,,,,,,,2.0,
Argentina,Tigre,0.14919104094842914,,,,,,,,2.0,
Argentina,Villa Dalmine,0.10660590657000461,,,,,,,,2.0,
Bolivia,Club Always Ready,0.07733984905210012,,,,,,,,1.0,
Bolivia,Aurora,0.044315697977805796,,,,,,,,1.0,
Bolivia,Blooming,0.08765742202083662,,,,,,,,1.0,
Bolivia,Bolivar,0.18224655582627158,,,,,,,,1.0,
Bolivia,Guabira,0.05079668007185174,,,,,,,,1.0,
Bolivia,Jorge Wilsterman,0.17027241348813763,,,,,,,,1.0,
Bolivia,Nacional Potosi,0.08657983945524253,,,,,,,,1.0,
Bolivia,Oriente Petrolero,0.06931174784775725,,,,,,,,1.0,
Bolivia,Real Potosi,0.04516353828078779,,,,,,,,1.0,
Bolivia,Royal Pari Sion,0.06895140117786046,,,,,,,,1.0,
Bolivia,San Jose,0.1281062532338619,,,,,,,,1.0,
Bolivia,Real Santa Cruz,0.012220528567328956,,,,,,,,1.0,
Bolivia,The Strongest,0.19797848462923429,,,,,,,,1.0,
Bolivia,Municipal De Vinto,0.020361917539705298,,,,,,,,1.0,
Bolivia,Arauco Prado,0.00582714910712372,,,,,,,,2.0,
Bolivia,CD Kivon,0.006779270867587906,,,,,,,,2.0,
Bolivia,Chijipata,0.004680463284673704,,,,,,,,2.0,
Bolivia,Deportivo Escara,0.0061297469773419705,,,,,,,,2.0,
Bolivia,Destroyers,0.032824330269210285,,,,,,,,2.0,
Bolivia,Em Huanuni,0.007439580610116031,,,,,,,,2.0,
Bolivia,Fatic,0.009465987121817258,,,,,,,,2.0,
Bolivia,Fortaleza,0.005333488291966172,,,,,,,,2.0,
Colombia,Fortaleza FC,0.07443763108800489,,,,,,,,2.0,
Bolivia,Independiente,0.007456933976060461,,,,,,,,2.0,
Bolivia,Mariscal Sucre,0.00849469933970575,,,,,,,,2.0,
Bolivia,Nacional Senac,0.007151840029351898,,,,,,,,2.0,
Bolivia,San Joaquin,0.004628143374776129,,,,,,,,2.0,
Bolivia,Sport Boys,0.049798365364859015,,,,,,,,2.0,
Bolivia,Stormers,0.009538078060567334,,,,,,,,2.0,
Bolivia,Stormers SC,0.005696220666747306,,,,,,,,2.0,
Bolivia,Tomayapo,0.009890592916675772,,,,,,,,2.0,
Bolivia,Torre Fuerte,0.007889271314368418,,,,,,,,2.0,
Bolivia,U. Sucre,0.008809744953542541,,,,,,,,2.0,
Bolivia,Universitario Beni,0.004949212522871588,,,,,,,,2.0,
Bolivia,Vaca Diez,0.009344389883484652,,,,,,,,2.0,
Bolivia,Wils. Cooperativas,0.004553702861186544,,,,,,,,2.0,
Brazil,Atletico Paranaense,0.4371893497053859,1.0, Serie A,1.0,3.0,2.0,61.8199654844026,114.0,1.0,0.019000000000000006
Brazil,Atletico Goianiense,0.2551630684100087,14.0, Serie A,0.0,0.0,0.0,42.058877046077704,114.0,1.0,0.0
Brazil,Atletico-MG,0.3229956873808876,3.0, Serie A,1.0,3.0,1.0,51.9775877845152,114.0,1.0,0.001
Brazil,Bahia,0.2977143499966438,11.0, Serie A,0.0,0.0,0.0,46.384705059738394,114.0,1.0,0.0
Brazil,Botafogo,0.24623574068384924,16.0, Serie A,0.0,0.0,0.0,40.651627479956005,114.0,1.0,0.0
Brazil,Bragantino,0.24424732835380003,6.0, Serie A,1.0,1.0,0.0,40.7204076951315,112.0,1.0,0.0
Brazil,Ceara,0.26706287869091355,18.0, Serie A,1.0,0.0,-1.0,42.143404990403205,111.0,1.0,0.0
Brazil,Corinthians,0.3256810721606071,10.0, Serie A,0.0,0.0,0.0,49.554772955072,114.0,1.0,0.0
Brazil,Coritiba,0.25289903125140983,19.0, Serie A,1.0,0.0,-1.0,40.0764290541361,111.0,1.0,0.0
Brazil,Flamengo,0.6746957616888372,17.0, Serie A,1.0,0.0,-1.0,76.28114728617679,111.0,1.0,0.5009999999999991
Brazil,Fluminense,0.29351794478551757,12.0, Serie A,0.0,0.0,0.0,46.1318163787949,114.0,1.0,0.002
Brazil,Fortaleza EC,0.2979016687987138,20.0, Serie A,1.0,0.0,-2.0,45.1259454378545,111.0,1.0,0.0
Brazil,Goias,0.24743168832689083,15.0, Serie A,0.0,0.0,0.0,40.7114255622558,114.0,1.0,0.0
Brazil,Gremio,0.46774450902504394,8.0, Serie A,0.0,0.0,0.0,63.2261843965283,114.0,1.0,0.04500000000000005
Brazil,Internacional,0.43072262811329487,2.0, Serie A,1.0,3.0,1.0,61.0809723585155,114.0,1.0,0.02800000000000001
Brazil,Palmeiras,0.6049624954084493,7.0, Serie A,0.0,0.0,0.0,73.9601671882858,114.0,1.0,0.37700000000000056
Brazil,Santos,0.4605598305826535,5.0, Serie A,1.0,1.0,0.0,60.961423966939,112.0,1.0,0.021000000000000005
Brazil,Sao Paulo,0.39237825549181127,9.0, Serie A,0.0,0.0,0.0,56.1761630294827,114.0,1.0,0.005
Brazil,Sport Recife,0.29881982819980474,4.0, Serie A,1.0,3.0,1.0,47.703294206124,114.0,1.0,0.001
Brazil,Vasco Da Gama,0.2849111285161713,13.0, Serie A,0.0,0.0,0.0,45.456150197818005,114.0,1.0,0.0
Brazil,America Mineiro,0.27817200231415434,,,,,,,,2.0,
Brazil,Avai,0.15280716534469815,,,,,,,,2.0,
Brazil,Botafogo SP,0.139660293509267,,,,,,,,2.0,
Brazil,Brasilia,0.15198875509353105,,,,,,,,2.0,
Brazil,CRB,0.19825254945886917,,,,,,,,2.0,
Brazil,CSA,0.16961952536785613,,,,,,,,2.0,
Brazil,Chapecoense-SC,0.20600782803319784,,,,,,,,2.0,
Brazil,Confianca-Se,0.10599164433625947,,,,,,,,2.0,
Brazil,Cruzeiro,0.24880219979684137,,,,,,,,2.0,
Brazil,Cuiaba,0.15281851365580523,,,,,,,,2.0,
Brazil,Figueirense,0.1468377742697746,,,,,,,,2.0,
Brazil,Guarani Campinas,0.14014666316817867,,,,,,,,2.0,
Brazil,Juventude,0.11211659865555562,,,,,,,,2.0,
Brazil,Nautico Recife,0.09756840318195106,,,,,,,,2.0,
Brazil,Oeste,0.13578830813501613,,,,,,,,2.0,
Brazil,Operario-PR,0.14752603952021828,,,,,,,,2.0,
Brazil,Parana,0.1885482260833294,,,,,,,,2.0,
Brazil,Ponte Preta,0.16241292658922588,,,,,,,,2.0,
Brazil,Sampaio Correa,0.10220175426539153,,,,,,,,2.0,
Brazil,Vitoria,0.17683107122476102,,,,,,,,2.0,
Canada,Cavalry FC,0.02286185091411225,2.0, Premier League,0.0,0.0,0.0,11.9142159675774,21.0,1.0,0.2880000000000002
Canada,FC Edmonton,0.010873567219748715,7.0, Premier League,0.0,0.0,0.0,8.18945767864262,21.0,1.0,0.03499999999999997
Canada,Forge FC,0.02878476720980789,1.0, Premier League,0.0,0.0,0.0,13.040087938921198,21.0,1.0,0.4019999999999994
Canada,HFX Wanderers FC,0.013952854998954187,3.0, Premier League,0.0,0.0,0.0,9.400153786194931,21.0,1.0,0.073
Canada,Atletico Ottawa,0.007635540246709425,8.0, Premier League,0.0,0.0,0.0,6.533705510006531,21.0,1.0,0.013000000000000003
Canada,Pacific FC,0.012501336045908676,5.0, Premier League,0.0,0.0,0.0,8.85542559905918,21.0,1.0,0.05800000000000009
Canada,Valour FC,0.011586209387502962,6.0, Premier League,0.0,0.0,0.0,8.50100436541355,21.0,1.0,0.04800000000000008
Canada,York 9 FC,0.013839095160343776,4.0, Premier League,0.0,0.0,0.0,9.39032202634448,21.0,1.0,0.08300000000000025
Chile,A. Italiano,0.13021704321850724,7.0, Primera Division,7.0,11.0,3.0,46.9131558815505,92.0,1.0,0.004
Chile,Cobresal,0.1141488791758879,11.0, Primera Division,8.0,9.0,-3.0,40.9902741622374,87.0,1.0,0.0
Chile,Colo Colo,0.16077422714864434,13.0, Primera Division,6.0,7.0,1.0,49.3065769623131,91.0,1.0,0.005999999999999988
Chile,Coquimbo Unido,0.12477965495257672,17.0, Primera Division,6.0,4.0,-6.0,40.6828556088183,88.0,1.0,0.0
Chile,Curico Unido,0.13083459873521747,3.0, Primera Division,7.0,16.0,1.0,51.590751343776,97.0,1.0,0.01
Chile,D. La Serena,0.07565594336406677,15.0, Primera Division,8.0,4.0,-3.0,28.8577975485915,82.0,1.0,0.0
Chile,Antofagasta,0.149814978043274,5.0, Primera Division,7.0,12.0,5.0,50.9514986103403,93.0,1.0,0.002
Chile,Deportes Iquique,0.08472257214356836,12.0, Primera Division,8.0,8.0,-4.0,35.5877320963413,86.0,1.0,0.0
Chile,Everton De Vina,0.1194105203996825,10.0, Primera Division,8.0,10.0,-1.0,42.48742259454271,88.0,1.0,0.001
Chile,Huachipato,0.1411934816227262,9.0, Primera Division,7.0,11.0,1.0,48.324177562772704,92.0,1.0,0.004
Chile,O Higgins,0.10124406402643796,16.0, Primera Division,7.0,4.0,-5.0,35.3437787518586,85.0,1.0,0.0
Chile,Palestino,0.150870008176974,6.0, Primera Division,7.0,12.0,0.0,51.579460464709705,93.0,1.0,0.012000000000000005
Chile,Santiago Wanderers,0.1008260486163621,18.0, Primera Division,7.0,4.0,-7.0,35.1189914012154,85.0,1.0,0.0
Chile,Union Espanola,0.12336302342571237,8.0, Primera Division,7.0,11.0,3.0,45.20221807682079,92.0,1.0,0.001
Chile,Union La Calera,0.17229390964516567,2.0, Primera Division,7.0,16.0,3.0,58.1822724537653,97.0,1.0,0.044000000000000046
Chile,Universidad Catolica,0.2910034288990371,1.0, Primera Division,6.0,16.0,8.0,72.05283452232601,100.0,1.0,0.887999999999997
Chile,Universidad De Chile,0.16605693826194848,4.0, Primera Division,7.0,14.0,8.0,55.073328474970204,95.0,1.0,0.02800000000000001
Chile,Universidad De Concepcion,0.12524080411087352,14.0, Primera Division,8.0,5.0,-4.0,39.543310099612604,83.0,1.0,0.0
Chile,Barnechea,0.06625147747240033,,,,,,,,2.0,
Chile,Cobreloa,0.09807923902448246,,,,,,,,2.0,
Chile,Deportes Copiapo,0.08464407604017786,,,,,,,,2.0,
Chile,D. Melipilla,0.08550948728312971,,,,,,,,2.0,
Chile,D. Puerto Montt,0.07549528294912504,,,,,,,,2.0,
Chile,Deportes Santa Cruz,0.05802179468778103,,,,,,,,2.0,
Chile,Deportes Temuco,0.11133030812688094,,,,,,,,2.0,
Chile,Deportes Valdivia,0.04554764712947624,,,,,,,,2.0,
Chile,Magallanes,0.06597876137544693,,,,,,,,2.0,
Chile,Nublense,0.09382850993032071,,,,,,,,2.0,
Chile,Rangers De Talca,0.06451673910263173,,,,,,,,2.0,
Chile,San Luis,0.0662343148965803,,,,,,,,2.0,
Chile,San Marcos De Arica,0.041388960490809465,,,,,,,,2.0,
Chile,Santiago Morning,0.07724936490774167,,,,,,,,2.0,
Chile,Union San Felipe,0.08845842350387592,,,,,,,,2.0,
Colombia,Alianza Petrolera,0.133606118364907,,,,,,,,1.0,
Colombia,America De Cali,0.2027342810101662,,,,,,,,1.0,
Colombia,Bucaramanga,0.12824562104065,,,,,,,,1.0,
Colombia,Atletico Nacional,0.2286327621953786,,,,,,,,1.0,
Colombia,Chico,0.11748298003089203,,,,,,,,1.0,
Colombia,Cucuta,0.1263992310949965,,,,,,,,1.0,
Colombia,Deportes Tolima,0.26451342990111426,,,,,,,,1.0,
Colombia,Deportivo Cali,0.21266994559764035,,,,,,,,1.0,
Colombia,Deportivo Pasto,0.14648309290503464,,,,,,,,1.0,
Colombia,Deportivo Pereira,0.149581635729844,,,,,,,,1.0,
Colombia,Envigado,0.10798710106201817,,,,,,,,1.0,
Colombia,Independiente Medellin,0.18861359958193333,,,,,,,,1.0,
Colombia,Jaguares,0.07048845715481902,,,,,,,,1.0,
Colombia,Junior,0.2036894918480965,,,,,,,,1.0,
Colombia,La Equidad,0.13007599656862984,,,,,,,,1.0,
Colombia,Millonarios,0.1567919756127899,,,,,,,,1.0,
Colombia,Once Caldas,0.15401066596329382,,,,,,,,1.0,
Colombia,Patriotas,0.10499546655825681,,,,,,,,1.0,
Colombia,Rionegro Aguilas,0.11345412408916017,,,,,,,,1.0,
Colombia,Santa Fe,0.1817828536829673,,,,,,,,1.0,
Colombia,Huila,0.09886059919540174,,,,,,,,2.0,
Colombia,Barranquilla,0.04308205994397842,,,,,,,,2.0,
Colombia,Boca Juniors De Cali,0.042090945038443295,,,,,,,,2.0,
Colombia,Bogota FC,0.0546367537730144,,,,,,,,2.0,
Colombia,Cortulua,0.10562380117467238,,,,,,,,2.0,
Colombia,Depor FC,0.03435599944052623,,,,,,,,2.0,
Colombia,Quindio,0.09322515758237537,,,,,,,,2.0,
Colombia,Leones FC,0.08819573657791521,,,,,,,,2.0,
Colombia,Llaneros,0.059565013336195474,,,,,,,,2.0,
Colombia,Orsomarso,0.031189951819178732,,,,,,,,2.0,
Colombia,Real Cartagena,0.07089578155686074,,,,,,,,2.0,
Colombia,Real Santander,0.037882647864045986,,,,,,,,2.0,
Colombia,Tigres FC,0.05854438142472898,,,,,,,,2.0,
Colombia,Union Magdalena,0.10158027057548022,,,,,,,,2.0,
Colombia,Valledupar,0.04817491156600012,,,,,,,,2.0,
Costa Rica,ADR Jicaral,0.03489638310917884,,,,,,,,1.0,
Costa Rica,LD Alajuelense,0.08595688389141057,,,,,,,,1.0,
Costa Rica,CS Cartagines,0.05495322238674573,,,,,,,,1.0,
Costa Rica,Municipal Grecia,0.035186513079845716,,,,,,,,1.0,
Costa Rica,Guadalupe FC,0.03528169000618582,,,,,,,,1.0,
Costa Rica,CS Herediano,0.07937953349159456,,,,,,,,1.0,
Costa Rica,Limon FC,0.02417622781022099,,,,,,,,1.0,
Costa Rica,San Carlos,0.040631109968451096,,,,,,,,1.0,
Costa Rica,Santos de Guapiles,0.03339066512141278,,,,,,,,1.0,
Costa Rica,Deportivo Saprissa,0.09908636367365625,,,,,,,,1.0,
Costa Rica,Univ. de Costa Rica,0.018876766535818598,,,,,,,,1.0,
Costa Rica,Perez Zeledon,0.034054360056609445,,,,,,,,1.0,
Costa Rica,AD Barrio Mexico,0.003705119967083485,,,,,,,,2.0,
Costa Rica,AD Carmelita,0.0037878254989167455,,,,,,,,2.0,
Costa Rica,AD Cofutpa,0.003413605689710833,,,,,,,,2.0,
Costa Rica,AD Guanacasteca,0.0040733941679403415,,,,,,,,2.0,
Costa Rica,AD Santa Rosa,0.0034460812577707927,,,,,,,,2.0,
Costa Rica,AS Puma Generalena,0.0038188339626158297,,,,,,,,2.0,
Costa Rica,CS Uruguay,0.004260201911736938,,,,,,,,2.0,
Costa Rica,Curridabat FC,0.0036664349056407756,,,,,,,,2.0,
Costa Rica,Deportivo Cartagena,0.004325210801871041,,,,,,,,2.0,
Costa Rica,Escazucena,0.004359070246223019,,,,,,,,2.0,
Costa Rica,Futbol Consultants Moravia,0.0040805879459603935,,,,,,,,2.0,
Costa Rica,Municipal Liberia,0.0031633393445427765,,,,,,,,2.0,
Costa Rica,Puerto Golfito,0.0033626396837465673,,,,,,,,2.0,
Costa Rica,Puntarenas FC,0.003730729497981085,,,,,,,,2.0,
Costa Rica,Rosario,0.003457509209235891,,,,,,,,2.0,
Costa Rica,Santa Ana,0.00431591175598199,,,,,,,,2.0,
Costa Rica,Sporting San Jose,0.00468821341994864,,,,,,,,2.0,
Costa Rica,Turrialba Fc,0.0032912584758522543,,,,,,,,2.0,
Dominican Rep,Atlantico,0.009784951613632558,,,,,,,,1.0,
Dominican Rep,Atletico Pantoja,0.014061018869466521,,,,,,,,1.0,
Dominican Rep,Atl. San Francisco,0.008174165584854245,,,,,,,,1.0,
Dominican Rep,Barcelona Atletico,0.0027309233120444117,,,,,,,,1.0,
Dominican Rep,Cibao,0.02131568074623238,,,,,,,,1.0,
Dominican Rep,Delfines Del Este,0.005252536131592162,,,,,,,,1.0,
Dominican Rep,Jarabacoa,0.007464230398244177,,,,,,,,1.0,
Dominican Rep,Moca,0.009956809326236972,,,,,,,,1.0,
Dominican Rep,San Cristobal,0.006783175373143642,,,,,,,,1.0,
Dominican Rep,Universidad O M,0.0070581765782399405,,,,,,,,1.0,
Dominican Rep,Vega Real,0.008653655793047742,,,,,,,,1.0,
Ecuador,Aucas,0.1437995812982167,16.0, Liga Pro,4.0,3.0,-5.0,20.4219405072863,36.0,1.0,0.021000000000000005
Ecuador,Barcelona SC,0.1991389492816316,7.0, Liga Pro,4.0,5.0,0.0,25.0437176542467,38.0,1.0,0.13499999999999995
Ecuador,Delfin SC,0.17220709627085795,15.0, Liga Pro,4.0,3.0,-3.0,21.3361384124965,36.0,1.0,0.03700000000000004
Ecuador,Deportivo Cuenca,0.10636066857259172,12.0, Liga Pro,4.0,4.0,0.0,18.7698445622109,37.0,1.0,0.001
Ecuador,El Nacional,0.1160471350746217,9.0, Liga Pro,4.0,5.0,-2.0,19.4489942233172,38.0,1.0,0.005999999999999988
Ecuador,Emelec,0.16604225654312169,11.0, Liga Pro,4.0,4.0,2.0,21.111833861313897,37.0,1.0,0.04299999999999995
Ecuador,Guayaquil City FC,0.06723007696728354,5.0, Liga Pro,4.0,7.0,3.0,17.565494162573,40.0,1.0,0.001
Ecuador,Independiente del Valle,0.20129653322608757,6.0, Liga Pro,4.0,7.0,1.0,27.3360250593042,40.0,1.0,0.17399999999999996
Ecuador,LDU Portoviejo,0.023813742007890187,14.0, Liga Pro,5.0,4.0,-4.0,9.228877524625801,34.0,1.0,0.0
Ecuador,LDU de Quito,0.24783155866837403,2.0, Liga Pro,4.0,9.0,4.0,31.467308468115203,42.0,1.0,0.353
Ecuador,Macara,0.1982327154592137,4.0, Liga Pro,5.0,8.0,0.0,25.564701310598398,38.0,1.0,0.13899999999999996
Ecuador,Mushuc Runa SC,0.061941475429671565,8.0, Liga Pro,5.0,5.0,-1.0,15.7262568388641,35.0,1.0,0.0
Ecuador,CD Olmedo,0.06459405134843897,13.0, Liga Pro,4.0,4.0,-3.0,14.4495796912636,37.0,1.0,0.0
Ecuador,Orense SC,0.027639072265982348,10.0, Liga Pro,4.0,5.0,-3.0,11.174318270052302,38.0,1.0,0.0
Ecuador,Tecnico Universitario,0.08975940254214132,1.0, Liga Pro,5.0,11.0,6.0,22.8569710473106,41.0,1.0,0.0030000000000000027
Ecuador,Universidad Catolica,0.16470610353355702,3.0, Liga Pro,4.0,8.0,5.0,26.2543625625054,41.0,1.0,0.08700000000000015
Ecuador,America de Quito,0.054402627619642846,,,,,,,,2.0,
Ecuador,Duros Del Balon,0.010984434931064513,,,,,,,,2.0,
Ecuador,Chacaritas,0.006735579077264688,,,,,,,,2.0,
Ecuador,Fuerza Amarilla,0.034551415423607984,,,,,,,,2.0,
Ecuador,Gualaceo SC,0.01582294278553121,,,,,,,,2.0,
Ecuador,UT Cotopaxi,0.01760468028564495,,,,,,,,2.0,
Ecuador,Manta FC,0.016462472929003037,,,,,,,,2.0,
Ecuador,Nueve De Octubre,0.007399740208620845,,,,,,,,2.0,
Ecuador,Santa Rita,0.01849741974517362,,,,,,,,2.0,
Ecuador,Puerto Quito,0.011026086205353917,,,,,,,,2.0,
El Salvador,Once Deportivo,0.010513154149823003,,,,,,,,1.0,
El Salvador,Aguila,0.026861375818931804,,,,,,,,1.0,
El Salvador,Alianza,0.05617641654903733,,,,,,,,1.0,
El Salvador,Chalatenango,0.01656870191165971,,,,,,,,1.0,
El Salvador,El Vencedor,0.01463380046961285,,,,,,,,1.0,
El Salvador,FAS,0.026166695932206167,,,,,,,,1.0,
El Salvador,Independiente FC,0.011582429028684647,,,,,,,,1.0,
El Salvador,AD Isidro Metapan,0.020899311684681187,,,,,,,,1.0,
El Salvador,Jocoro FC,0.011464339511694236,,,,,,,,1.0,
El Salvador,Municipal Limeno,0.02280556953316005,,,,,,,,1.0,
El Salvador,Santa Tecla,0.023542127765351195,,,,,,,,1.0,
El Salvador,Sonsonate,0.015928669877188256,,,,,,,,1.0,
Guatemala,Antigua GFC,0.040349655280102606,,,,,,,,1.0,
Guatemala,Coban Imperial,0.034441611058373504,,,,,,,,1.0,
Guatemala,Comunicaciones,0.05591923956623303,,,,,,,,1.0,
Guatemala,Guastatoya,0.04779544197603971,,,,,,,,1.0,
Guatemala,Iztapa,0.030151316760250558,,,,,,,,1.0,
Guatemala,Malacateco,0.03130818190165831,,,,,,,,1.0,
Guatemala,CSD Municipal,0.04176371129356023,,,,,,,,1.0,
Guatemala,Sanarate FC,0.031142148509818286,,,,,,,,1.0,
Guatemala,Santa Lucia Cotzumulguapa,0.016828127744149504,,,,,,,,1.0,
Guatemala,Xelaju,0.026924490302482076,,,,,,,,1.0,
Haiti,America des Cayes,0.015053286421065572,,,,,,,,1.0,
Haiti,Arcahaie,0.0248654443585991,,,,,,,,1.0,
Haiti,Baltimore,0.02693798066694122,,,,,,,,1.0,
Haiti,Don Bosco,0.02957136907642714,,,,,,,,1.0,
Haiti,Capoise,0.027714360692561685,,,,,,,,1.0,
Haiti,Cavaly,0.019950755713806972,,,,,,,,1.0,
Haiti,Cosmopolites,0.010168586944090471,,,,,,,,1.0,
Haiti,Fica,0.01784138252801267,,,,,,,,1.0,
Haiti,Juventus,0.010275925070066723,,,,,,,,1.0,
Haiti,Mirebalais,0.01910738279631678,,,,,,,,1.0,
Haiti,Ouanaminthe,0.01728802175374985,,,,,,,,1.0,
Haiti,Racing Haitien,0.011755543595321325,,,,,,,,1.0,
Haiti,Racing des Gonaives,0.017950804200139392,,,,,,,,1.0,
Haiti,Real du Cap,0.01848624382383727,,,,,,,,1.0,
Haiti,Sainte-Rose,0.01032359318426164,,,,,,,,1.0,
Haiti,Tempete,0.025541995258472793,,,,,,,,1.0,
Haiti,Triomphe Liancourt,0.013959007873659904,,,,,,,,1.0,
Haiti,Violette,0.017659081867796356,,,,,,,,1.0,
Honduras,CD Honduras,0.015766400791957794,,,,,,,,1.0,
Honduras,Marathon,0.06665300668056252,,,,,,,,1.0,
Honduras,CD Motagua,0.08132766811625615,,,,,,,,1.0,
