Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Bolivia,Em Huanuni,0.007439700796063968,,,,,,,,2,
Bolivia,Fatic,0.00946613745290803,,,,,,,,2,
Bolivia,Fortaleza,0.005333575206895862,,,,,,,,2,
Columbia,Fortaleza FC,0.07444029064696292,,,,,,,,2,
Bolivia,Independiente,0.007457053456000711,,,,,,,,2,
Bolivia,Mariscal Sucre,0.008494837476711474,,,,,,,,2,
Bolivia,Nacional Senac,0.007151955668568735,,,,,,,,2,
Bolivia,San Joaquin,0.004628220214242555,,,,,,,,2,
Bolivia,Sport Boys,0.049799178223210394,,,,,,,,2,
Bolivia,Stormers,0.009538229193488372,,,,,,,,2,
Bolivia,Stormers SC,0.005696315178973014,,,,,,,,2,
Bolivia,Tomayapo,0.00989075075117976,,,,,,,,2,
Bolivia,Torre Fuerte,0.007889398898031152,,,,,,,,2,
Bolivia,U. Sucre,0.008809886466743593,,,,,,,,2,
Bolivia,Universitario Beni,0.004949294114318898,,,,,,,,2,
Bolivia,Vaca Diez,0.009344538422154552,,,,,,,,2,
Bolivia,Wils. Cooperativas,0.0045537784699430945,,,,,,,,2,
Brazil,Atletico Paranaense,0.4206768380066235,5.0, Serie A,0.0,0.0,0.0,58.645896471904294,114.0,1,0.006999999999999993
Brazil,Atletico Goianiense,0.2551689849055708,17.0, Serie A,0.0,0.0,0.0,42.078782721351,114.0,1,0.0
Brazil,Atletico-MG,0.30122853226988244,10.0, Serie A,0.0,0.0,0.0,47.0328909668254,114.0,1,0.0
Brazil,Bahia,0.29772096204265125,11.0, Serie A,0.0,0.0,0.0,46.4014035407201,114.0,1,0.0
Brazil,Botafogo,0.24624120924483328,19.0, Serie A,0.0,0.0,0.0,40.6720626114005,114.0,1,0.0
Brazil,Bragantino,0.23777281979015638,20.0, Serie A,0.0,0.0,0.0,39.4702481568704,114.0,1,0.0
Brazil,Ceara,0.2762203486306643,15.0, Serie A,0.0,0.0,0.0,44.153310506667204,114.0,1,0.0
Brazil,Corinthians,0.3256885302267049,8.0, Serie A,0.0,0.0,0.0,49.5690549759643,114.0,1,0.0
Brazil,Coritiba,0.26476906183333104,16.0, Serie A,0.0,0.0,0.0,42.689032660567605,114.0,1,0.0
Brazil,Flamengo,0.7111206698366834,1.0, Serie A,0.0,0.0,0.0,80.9454987012668,114.0,1,0.7319999999999974
Brazil,Fluminense,0.29352460208931175,12.0, Serie A,0.0,0.0,0.0,46.148857681062495,114.0,1,0.0
Brazil,Fortaleza EC,0.31251704472850295,9.0, Serie A,0.0,0.0,0.0,48.051932704984395,114.0,1,0.0
Brazil,Goias,0.24743713064477713,18.0, Serie A,0.0,0.0,0.0,40.731771549885,114.0,1,0.0
Brazil,Gremio,0.46775623274121314,3.0, Serie A,0.0,0.0,0.0,63.2255401750951,114.0,1,0.016
Brazil,Internacional,0.41574808816274555,6.0, Serie A,0.0,0.0,0.0,58.1706324960168,114.0,1,0.0
Brazil,Palmeiras,0.6049786801023782,2.0, Serie A,0.0,0.0,0.0,73.9438922740722,114.0,1,0.2300000000000001
Brazil,Santos,0.4709984068020274,4.0, Serie A,0.0,0.0,0.0,63.10204168873611,114.0,1,0.012000000000000005
Brazil,Sao Paulo,0.39238750463764877,7.0, Serie A,0.0,0.0,0.0,56.183900053620604,114.0,1,0.0030000000000000027
Brazil,Sport Recife,0.28920485577108923,14.0, Serie A,0.0,0.0,0.0,45.4528194347223,114.0,1,0.0
Brazil,Vasco Da Gama,0.2849177728011921,13.0, Serie A,0.0,0.0,0.0,45.4738782330205,114.0,1,0.0
Brazil,America Mineiro,0.26681269315069017,,,,,,,,2,
Brazil,Avai,0.1478670002885922,,,,,,,,2,
Brazil,Botafogo SP,0.14365958169754212,,,,,,,,2,
Brazil,Brasilia,0.15035367596372684,,,,,,,,2,
Brazil,CRB,0.20969176435661846,,,,,,,,2,
Brazil,CSA,0.16339303658241167,,,,,,,,2,
Brazil,Chapecoense-SC,0.20621418232099503,,,,,,,,2,
Brazil,Confianca-Se,0.10547667910625358,,,,,,,,2,
Brazil,Cruzeiro,0.2425651410456901,,,,,,,,2,
Brazil,Cuiaba,0.15456361195927637,,,,,,,,2,
Brazil,Figueirense,0.15348346559054873,,,,,,,,2,
Brazil,Guarani Campinas,0.14563605010199787,,,,,,,,2,
Brazil,Juventude,0.10547667910625358,,,,,,,,2,
Brazil,Nautico Recife,0.1010001639393198,,,,,,,,2,
Brazil,Oeste,0.1356425575377031,,,,,,,,2,
Brazil,Operario-PR,0.14114847446890785,,,,,,,,2,
Brazil,Parana,0.1893682239918893,,,,,,,,2,
Brazil,Ponte Preta,0.17089242945942604,,,,,,,,2,
Brazil,Sampaio Correa,0.10547667910625358,,,,,,,,2,
Brazil,Vitoria,0.17170313932578582,,,,,,,,2,
Chile,A. Italiano,0.13022060269542582,7.0, Primera Division,7.0,11.0,3.0,46.9131558815505,92.0,1,0.004
Chile,Cobresal,0.11415181842993133,11.0, Primera Division,8.0,9.0,-3.0,40.9902741622374,87.0,1,0.0
Chile,Colo Colo,0.16077860927666743,13.0, Primera Division,6.0,7.0,1.0,49.3065769623131,91.0,1,0.005999999999999988
Chile,Coquimbo Unido,0.12478291672922136,17.0, Primera Division,6.0,4.0,-6.0,40.6828556088183,88.0,1,0.0
Chile,Curico Unido,0.13083807033336053,3.0, Primera Division,7.0,16.0,1.0,51.590751343776,97.0,1,0.01
Chile,D. La Serena,0.07565800003500928,15.0, Primera Division,8.0,4.0,-3.0,28.8577975485915,82.0,1,0.0
Chile,Antofagasta,0.1498191754290358,5.0, Primera Division,7.0,12.0,5.0,50.9514986103403,93.0,1,0.002
Chile,Deportes Iquique,0.08472494193729331,12.0, Primera Division,8.0,8.0,-4.0,35.5877320963413,86.0,1,0.0
Chile,Everton De Vina,0.11941368934084995,10.0, Primera Division,8.0,10.0,-1.0,42.48742259454271,88.0,1,0.001
Chile,Huachipato,0.14119713694544694,9.0, Primera Division,7.0,11.0,1.0,48.324177562772704,92.0,1,0.004
Chile,O Higgins,0.10124679812553164,16.0, Primera Division,7.0,4.0,-5.0,35.3437787518586,85.0,1,0.0
Chile,Palestino,0.15087419301892657,6.0, Primera Division,7.0,12.0,0.0,51.579460464709705,93.0,1,0.012000000000000005
Chile,Santiago Wanderers,0.10082876062245258,18.0, Primera Division,7.0,4.0,-7.0,35.1189914012154,85.0,1,0.0
Chile,Union Espanola,0.12336643851371526,8.0, Primera Division,7.0,11.0,3.0,45.20221807682079,92.0,1,0.001
Chile,Union La Calera,0.17229875720526083,2.0, Primera Division,7.0,16.0,3.0,58.1822724537653,97.0,1,0.044000000000000046
Chile,Universidad Catolica,0.291011690704475,1.0, Primera Division,6.0,16.0,8.0,72.05283452232601,100.0,1,0.887999999999997
Chile,Universidad De Chile,0.1660616330582654,4.0, Primera Division,7.0,14.0,8.0,55.073328474970204,95.0,1,0.02800000000000001
Chile,Universidad De Concepcion,0.12524419672804132,14.0, Primera Division,8.0,5.0,-4.0,39.543310099612604,83.0,1,0.0
Chile,Barnechea,0.0662533084543382,,,,,,,,2,
Chile,Cobreloa,0.09808178368726991,,,,,,,,2,
Chile,Deportes Copiapo,0.08464634534593675,,,,,,,,2,
Chile,D. Melipilla,0.08551175634092366,,,,,,,,2,
Chile,D. Puerto Montt,0.07549727428763889,,,,,,,,2,
Chile,Deportes Santa Cruz,0.05802338997977238,,,,,,,,2,
Chile,Deportes Temuco,0.11133341282514007,,,,,,,,2,
Chile,Deportes Valdivia,0.04554890523185005,,,,,,,,2,
Chile,Magallanes,0.06598056459188265,,,,,,,,2,
Chile,Nublense,0.093831056529714,,,,,,,,2,
Chile,Rangers De Talca,0.06451856422569387,,,,,,,,2,
Chile,San Luis,0.06623611657579005,,,,,,,,2,
Chile,San Marcos De Arica,0.0413900971555246,,,,,,,,2,
Chile,Santiago Morning,0.07725143752286626,,,,,,,,2,
Chile,Union San Felipe,0.08846085405933682,,,,,,,,2,
Columbia,Alianza Petrolera,0.1336112593788095,,,,,,,,1,
Columbia,America De Cali,0.20274201772579614,,,,,,,,1,
Columbia,Bucaramanga,0.1282507517982859,,,,,,,,1,
Columbia,Atletico Nacional,0.22864181970257072,,,,,,,,1,
Columbia,Chico,0.11748760301528091,,,,,,,,1,
Columbia,Cucuta,0.1264041120759737,,,,,,,,1,
Columbia,Deportes Tolima,0.2645237840524954,,,,,,,,1,
Columbia,Deportivo Cali,0.2126778805306792,,,,,,,,1,
Columbia,Deportivo Pasto,0.14648862447921251,,,,,,,,1,
Columbia,Deportivo Pereira,0.14958726263959823,,,,,,,,1,
Columbia,Envigado,0.10799137890837679,,,,,,,,1,
Columbia,Independiente Medellin,0.1886209315787412,,,,,,,,1,
Columbia,Jaguares,0.07049122287753319,,,,,,,,1,
Columbia,Junior,0.20369733977439164,,,,,,,,1,
Columbia,La Equidad,0.13008113495335194,,,,,,,,1,
Columbia,Millonarios,0.1567980449543936,,,,,,,,1,
Columbia,Once Caldas,0.154016623916934,,,,,,,,1,
Columbia,Patriotas,0.10499946973459326,,,,,,,,1,
Columbia,Rionegro Aguilas,0.11345865788573233,,,,,,,,1,
Columbia,Santa Fe,0.18179017500996233,,,,,,,,1,
Columbia,Huila,0.09886445725211059,,,,,,,,2,
Columbia,Barranquilla,0.04308379780879946,,,,,,,,2,
Columbia,Boca Juniors De Cali,0.042092640194917916,,,,,,,,2,
Columbia,Bogota FC,0.054638938582111024,,,,,,,,2,
Columbia,Cortulua,0.10562775402414006,,,,,,,,2,
Columbia,Depor FC,0.03435744303556895,,,,,,,,2,
Columbia,Quindio,0.09322889391303059,,,,,,,,2,
Columbia,Leones FC,0.08819921520993647,,,,,,,,2,
Columbia,Llaneros,0.05956737764384426,,,,,,,,2,
Columbia,Orsomarso,0.031191221083996114,,,,,,,,2,
Columbia,Real Cartagena,0.0708985518088053,,,,,,,,2,
Columbia,Real Santander,0.03788420289623049,,,,,,,,2,
Columbia,Tigres FC,0.05854672028888304,,,,,,,,2,
Columbia,Union Magdalena,0.10158411436542791,,,,,,,,2,
Columbia,Valledupar,0.04817685981885475,,,,,,,,2,
Costa Rica,ADR Jicaral,0.034897670094650786,,,,,,,,1,
Costa Rica,LD Alajuelense,0.08596010696849676,,,,,,,,1,
Costa Rica,CS Cartagines,0.05495545477010744,,,,,,,,1,
Costa Rica,Municipal Grecia,0.03518783369883723,,,,,,,,1,
Costa Rica,Guadalupe FC,0.0352830271350584,,,,,,,,1,
Costa Rica,CS Herediano,0.07938222560110977,,,,,,,,1,
Costa Rica,Limon FC,0.02417694722095479,,,,,,,,1,
Costa Rica,San Carlos,0.04063272398939919,,,,,,,,1,
Costa Rica,Santos de Guapiles,0.033391428885324814,,,,,,,,1,
Costa Rica,Deportivo Saprissa,0.09908975851284475,,,,,,,,1,
Costa Rica,Univ. de Costa Rica,0.018877588767800726,,,,,,,,1,
Costa Rica,Perez Zeledon,0.034055652878788395,,,,,,,,1,
Costa Rica,AD Barrio Mexico,0.0037052604740853198,,,,,,,,2,
Costa Rica,AD Carmelita,0.0037879674478041745,,,,,,,,2,
Costa Rica,AD Cofutpa,0.003413735518736977,,,,,,,,2,
Costa Rica,AD Guanacasteca,0.004073547953344764,,,,,,,,2,
Costa Rica,AD Santa Rosa,0.003446212286312824,,,,,,,,2,
Costa Rica,AS Puma Generalena,0.003818978816292811,,,,,,,,2,
Costa Rica,CS Uruguay,0.0042603633721083455,,,,,,,,2,
Costa Rica,Curridabat FC,0.0036665741319268502,,,,,,,,2,
Costa Rica,Deportivo Cartagena,0.004325373679646821,,,,,,,,2,
Costa Rica,Escazucena,0.004359234602902615,,,,,,,,2,
Costa Rica,Futbol Consultants Moravia,0.0040807414189450155,,,,,,,,2,
Costa Rica,Municipal Liberia,0.0031634598162523656,,,,,,,,2,
Costa Rica,Puerto Golfito,0.003362767000225285,,,,,,,,2,
Costa Rica,Puntarenas FC,0.003730870740318977,,,,,,,,2,
Costa Rica,Rosario,0.003457639912636405,,,,,,,,2,
Costa Rica,Santa Ana,0.004316072832726274,,,,,,,,2,
Costa Rica,Sporting San Jose,0.004688389192546254,,,,,,,,2,
Costa Rica,Turrialba Fc,0.0032913834604804755,,,,,,,,2,
Dominican Rep,Atlantico,0.009785173613208107,,,,,,,,1,
Dominican Rep,Atletico Pantoja,0.014061344490067164,,,,,,,,1,
Dominican Rep,Atl. San Francisco,0.008174351454632654,,,,,,,,1,
Dominican Rep,Barcelona Atletico,0.0027309895861840016,,,,,,,,1,
Dominican Rep,Cibao,0.021316157381850654,,,,,,,,1,
Dominican Rep,Delfines Del Este,0.005252655759134599,,,,,,,,1,
Dominican Rep,Jarabacoa,0.007464398535412045,,,,,,,,1,
Dominican Rep,Moca,0.00995703657443298,,,,,,,,1,
Dominican Rep,San Cristobal,0.006783329931753102,,,,,,,,1,
Dominican Rep,Universidad O M,0.007058342669007508,,,,,,,,1,
Dominican Rep,Vega Real,0.008653854658244416,,,,,,,,1,
Ecuador,Aucas,0.1438025312368001,16.0, Liga Pro,4.0,3.0,-5.0,20.4219405072863,36.0,1,0.021000000000000005
Ecuador,Barcelona SC,0.19914327648267316,7.0, Liga Pro,4.0,5.0,0.0,25.0437176542467,38.0,1,0.13499999999999995
Ecuador,Delfin SC,0.17221064346129866,15.0, Liga Pro,4.0,3.0,-3.0,21.3361384124965,36.0,1,0.03700000000000004
Ecuador,Deportivo Cuenca,0.10636288447527806,12.0, Liga Pro,4.0,4.0,0.0,18.7698445622109,37.0,1,0.001
Ecuador,El Nacional,0.11604953205797794,9.0, Liga Pro,4.0,5.0,-2.0,19.4489942233172,38.0,1,0.005999999999999988
Ecuador,Emelec,0.16604563816970921,11.0, Liga Pro,4.0,4.0,2.0,21.111833861313897,37.0,1,0.04299999999999995
Ecuador,Guayaquil City FC,0.06723146782143892,5.0, Liga Pro,4.0,7.0,3.0,17.565494162573,40.0,1,0.001
Ecuador,Independiente del Valle,0.2013011682384386,6.0, Liga Pro,4.0,7.0,1.0,27.3360250593042,40.0,1,0.17399999999999996
Ecuador,LDU Portoviejo,0.023814265585730604,14.0, Liga Pro,5.0,4.0,-4.0,9.228877524625801,34.0,1,0.0
Ecuador,LDU de Quito,0.2478368639960632,2.0, Liga Pro,4.0,9.0,4.0,31.467308468115203,42.0,1,0.353
Ecuador,Macara,0.1982370127066164,4.0, Liga Pro,5.0,8.0,0.0,25.564701310598398,38.0,1,0.13899999999999996
Ecuador,Mushuc Runa SC,0.06194278093921943,8.0, Liga Pro,5.0,5.0,-1.0,15.7262568388641,35.0,1,0.0
Ecuador,CD Olmedo,0.0645954100780225,13.0, Liga Pro,4.0,4.0,-3.0,14.4495796912636,37.0,1,0.0
Ecuador,Orense SC,0.027639674925870557,10.0, Liga Pro,4.0,5.0,-3.0,11.174318270052302,38.0,1,0.0
Ecuador,Tecnico Universitario,0.08976127469249773,1.0, Liga Pro,5.0,11.0,6.0,22.8569710473106,41.0,1,0.0030000000000000027
Ecuador,Universidad Catolica,0.16470968557835197,3.0, Liga Pro,4.0,8.0,5.0,26.2543625625054,41.0,1,0.08700000000000015
Ecuador,America de Quito,0.054403766172962685,,,,,,,,2,
Ecuador,Duros Del Balon,0.010984686841420606,,,,,,,,2,
Ecuador,Chacaritas,0.006735736600009405,,,,,,,,2,
Ecuador,Fuerza Amarilla,0.034552158075787154,,,,,,,,2,
Ecuador,Gualaceo SC,0.015823294499956758,,,,,,,,2,
Ecuador,UT Cotopaxi,0.01760506796336086,,,,,,,,2,
Ecuador,Manta FC,0.016462832760535968,,,,,,,,2,
Ecuador,Nueve De Octubre,0.007399912998240025,,,,,,,,2,
Ecuador,Santa Rita,0.01849782694268939,,,,,,,,2,
Ecuador,Puerto Quito,0.011026334662566046,,,,,,,,2,
El Salvador,Once Deportivo,0.010513484640355349,,,,,,,,1,
El Salvador,Aguila,0.026862154152755204,,,,,,,,1,
El Salvador,Alianza,0.05617801203472658,,,,,,,,1,
El Salvador,Chalatenango,0.0165691915662504,,,,,,,,1,
El Salvador,El Vencedor,0.014634256095411866,,,,,,,,1,
El Salvador,FAS,0.026167508772638806,,,,,,,,1,
El Salvador,Independiente FC,0.011582792418953748,,,,,,,,1,
El Salvador,AD Isidro Metapan,0.020899936830063758,,,,,,,,1,
El Salvador,Jocoro FC,0.01146470167118049,,,,,,,,1,
El Salvador,Municipal Limeno,0.022806257127097464,,,,,,,,1,
El Salvador,Santa Tecla,0.023542781503373213,,,,,,,,1,
El Salvador,Sonsonate,0.01592915061687079,,,,,,,,1,
Guatemala,Antigua GFC,0.04035073597161727,,,,,,,,1,
Guatemala,Coban Imperial,0.034442441476892224,,,,,,,,1,
Guatemala,Comunicaciones,0.05592108795035365,,,,,,,,1,
Guatemala,Guastatoya,0.04779658996366587,,,,,,,,1,
Guatemala,Iztapa,0.03015201746148128,,,,,,,,1,
Guatemala,Malacateco,0.03130870956259165,,,,,,,,1,
Guatemala,CSD Municipal,0.04176551047972277,,,,,,,,1,
Guatemala,Sanarate FC,0.031142836342414562,,,,,,,,1,
Guatemala,Santa Lucia Cotzumulguapa,0.016828539702674047,,,,,,,,1,
Guatemala,Xelaju,0.026925265898520564,,,,,,,,1,
Haiti,America des Cayes,0.015053606270204094,,,,,,,,1,
Haiti,Arcahaie,0.024865973244055616,,,,,,,,1,
Haiti,Baltimore,0.026938556878173918,,,,,,,,1,
Haiti,Don Bosco,0.029571991327727254,,,,,,,,1,
Haiti,Capoise,0.02771494560061127,,,,,,,,1,
Haiti,Cavaly,0.019951175606156852,,,,,,,,1,
Haiti,Cosmopolites,0.01016881740116439,,,,,,,,1,
Haiti,Fica,0.01784176756764121,,,,,,,,1,
Haiti,Juventus,0.010276155062533467,,,,,,,,1,
Haiti,Mirebalais,0.019107797877870154,,,,,,,,1,
Haiti,Ouanaminthe,0.017288388820323783,,,,,,,,1,
Haiti,Racing Haitien,0.011755801264166563,,,,,,,,1,
Haiti,Racing des Gonaives,0.01795119069342959,,,,,,,,1,
Haiti,Real du Cap,0.01848665461035856,,,,,,,,1,
Haiti,Sainte-Rose,0.01032382095640844,,,,,,,,1,
Haiti,Tempete,0.025542533698697925,,,,,,,,1,
Haiti,Triomphe Liancourt,0.013959315488872208,,,,,,,,1,
Haiti,Violette,0.017659469343102762,,,,,,,,1,
Honduras,CD Honduras,0.015766722605227563,,,,,,,,1,
Honduras,Marathon,0.06665466226235561,,,,,,,,1,
Honduras,CD Motagua,0.0813300381024164,,,,,,,,1,
Honduras,CD Olimpia,0.10630428145370818,,,,,,,,1,
Honduras,Platense FC,0.02868432985595293,,,,,,,,1,
Honduras,Real Espana,0.042428518268970254,,,,,,,,1,
Honduras,CD Real Sociedad,0.0176238737882699,,,,,,,,1,
Honduras,Real De Minas,0.029274530409925836,,,,,,,,1,
Honduras,Lobos UPNFM,0.038456792313600156,,,,,,,,1,
Honduras,Vida,0.03730518446309634,,,,,,,,1,
Jamaica,Arnett Gardens,0.014070258885974227,7.0, Premier League,25.0,36.0,0.0,48.2588618997801,60.0,1,0.008
Jamaica,Cavalier,0.0136734621605872,8.0, Premier League,26.0,33.0,5.0,42.8010063223389,54.0,1,0.002
Jamaica,Dunbeholden,0.011479918536218133,5.0, Premier League,29.0,43.0,4.0,47.6004116433696,55.0,1,0.005999999999999988
Jamaica,Harbour View FC,0.010957916013436602,9.0, Premier League,27.0,31.0,-12.0,40.3635855003021,49.0,1,0.0
Jamaica,Humble Lions,0.013950556517583496,4.0, Premier League,27.0,43.0,6.0,52.696810772143294,61.0,1,0.03000000000000003
Jamaica,Molynes United,0.005654927115977296,10.0, Premier League,27.0,26.0,-18.0,31.188156657796803,44.0,1,0.0
Jamaica,Mount Pleasant,0.02135202144937622,2.0, Premier League,27.0,51.0,21.0,60.8523732321724,69.0,1,0.31500000000000045
Jamaica,Portmore United,0.01931619158134757,3.0, Premier League,28.0,46.0,10.0,53.393754641101,61.0,1,0.09200000000000004
Jamaica,Tivoli Gardens,0.01305061084104584,6.0, Premier League,28.0,40.0,4.0,46.1831623327781,55.0,1,0.005
Jamaica,UWI Pelicans,0.006893483712952403,11.0, Premier League,27.0,18.0,-20.0,24.3809023788377,36.0,1,0.0
Jamaica,Vere United,0.005387235138761306,12.0, Premier League,27.0,18.0,-24.0,22.9549763990769,36.0,1,0.0
Jamaica,Waterhouse,0.027491382889965433,1.0, Premier League,28.0,54.0,24.0,63.2155650710886,69.0,1,0.5420000000000006
Mexico,Club America,0.2532048908577553,,,,,,,,1,
Mexico,Atletico San Luis,0.1316310285425815,,,,,,,,1,
Mexico,Atlas,0.0932199768439079,,,,,,,,1,
Mexico,Cruz Azul,0.2853764030153856,,,,,,,,1,
Mexico,Guadalajara Chivas,0.158241291772934,,,,,,,,1,
Mexico,FC Juarez,0.10912630777795362,,,,,,,,1,
Mexico,Leon,0.26095360011138236,,,,,,,,1,
Mexico,Monterrey,0.21318502773937797,,,,,,,,1,
Mexico,Monarcas,0.16787504406032566,,,,,,,,1,
Mexico,Necaxa,0.1621943071956426,,,,,,,,1,
Mexico,Pachuca,0.18982852249977478,,,,,,,,1,
Mexico,Puebla,0.13514942210446568,,,,,,,,1,
Mexico,Club Queretaro,0.13196957036969997,,,,,,,,1,
Mexico,Santos Laguna,0.2486656161638957,,,,,,,,1,
Mexico,Club Tijuana,0.13196327146327377,,,,,,,,1,
Mexico,Toluca,0.13781327307024818,,,,,,,,1,
Mexico,Tigres UANL,0.2867363857161699,,,,,,,,1,
Mexico,UNAM Pumas,0.16469717901706538,,,,,,,,1,
Mexico,Atlante FC,0.0938716825395246,,,,,,,,2,
Mexico,Celaya,0.0735498552105066,,,,,,,,2,
Mexico,Loros De Colima,0.04068544233168505,,,,,,,,2,
Mexico,Alebrijes De Oaxaca,0.0917286953676145,,,,,,,,2,
Mexico,Dorados,0.0892586253262888,,,,,,,,2,
Mexico,Cimarrones,0.0645671620738103,,,,,,,,2,
Mexico,Tampico Madero,0.06763509008209002,,,,,,,,2,
Mexico,Tapachula,0.05349003427297812,,,,,,,,2,
Mexico,Leones Negros UDG,0.08416926101804882,,,,,,,,2,
Mexico,Potros Uaem,0.057106644536986835,,,,,,,,2,
Mexico,Correcaminos Uat,0.0689740228463066,,,,,,,,2,
Mexico,Venados FC,0.06242705671257966,,,,,,,,2,
Mexico,Veracruz,0.05084053112495414,,,,,,,,2,
Mexico,Zacatepec 1948,0.08693679865976617,,,,,,,,2,
Mexico,Mineros De Zacatecas,0.14239906877154818,,,,,,,,2,
Nicaragua,Chinandega,0.004914723225084464,,,,,,,,1,
Nicaragua,Deportivo Las Sabanas,0.00396724933024095,,,,,,,,1,
Nicaragua,Diriangen,0.01725062164673691,,,,,,,,1,
Nicaragua,Real Esteli,0.02538416014963591,,,,,,,,1,
Nicaragua,Walter Ferreti,0.015983283659225217,,,,,,,,1,
Nicaragua,Jalapa,0.005291733319098926,,,,,,,,1,
Nicaragua,Juventus Managua,0.007740529824469329,,,,,,,,1,
Nicaragua,Managua,0.02609827364598451,,,,,,,,1,
Nicaragua,Deportivo Ocotal,0.006169563865223305,,,,,,,,1,
Nicaragua,Real Madriz,0.0058706060141425044,,,,,,,,1,
Nth America,Atlanta United FC,0.13253806467855347,,,,,,,,1,
Nth America,Chicago Fire,0.06720230750735635,,,,,,,,1,
Nth America,FC Cincinnati,0.035370438328625735,,,,,,,,1,
Nth America,Colorado Rapids,0.07040710328060722,,,,,,,,1,
Nth America,Columbus Crew,0.10421910630872072,,,,,,,,1,
Nth America,DC United,0.07835246592415472,,,,,,,,1,
Nth America,FC Dallas,0.0989545469248049,,,,,,,,1,
Nth America,Houston Dynamo,0.06034216920476096,,,,,,,,1,
Nth America,Inter Miami CF,0.030492977726197256,,,,,,,,1,
Nth America,Los Angeles Galaxy,0.07279868227649287,,,,,,,,1,
Nth America,Los Angeles FC,0.1543325445775744,,,,,,,,1,
Nth America,Minnesota Stars FC,0.10217103169564962,,,,,,,,1,
Nth America,Montreal Impact,0.06295463191767739,,,,,,,,1,
Nth America,Nashville Sc,0.03350910111659854,,,,,,,,1,
Nth America,New England Revolution,0.08243044202133575,,,,,,,,1,
Nth America,New York City FC,0.10927701850800611,,,,,,,,1,
Nth America,New York Red Bulls,0.10806816308423953,,,,,,,,1,
Nth America,Orlando City SC,0.05812443476138814,,,,,,,,1,
Nth America,Philadelphia Union,0.11505444182717207,,,,,,,,1,
Nth America,Portland Timbers,0.11769910510256018,,,,,,,,1,
Nth America,Real Salt Lake,0.10276254591339552,,,,,,,,1,
Nth America,Seattle Sounders,0.13049963121168343,,,,,,,,1,
Nth America,San Jose Earthquakes,0.060650204022106205,,,,,,,,1,
Nth America,Sporting Kansas City,0.09890750455362385,,,,,,,,1,
Nth America,Toronto FC,0.10788614104226157,,,,,,,,1,
Nth America,Vancouver Whitecaps,0.059546811814646994,,,,,,,,1,
Nth America,Cavalry FC,0.022862420339752772,,,,,,,,1,
Nth America,FC Edmonton,0.01087385016922856,,,,,,,,1,
Nth America,Forge FC,0.028785468076609325,,,,,,,,1,
Nth America,HFX Wanderers FC,0.013953209041804757,,,,,,,,1,
Nth America,Atletico Ottawa,0.007635743500165956,,,,,,,,1,
Nth America,Pacific FC,0.01250165558203372,,,,,,,,1,
Nth America,Valour FC,0.0115865100514217,,,,,,,,1,
Nth America,York 9 FC,0.013839452104028404,,,,,,,,1,
Panama,Alianza FC,0.015228728922814615,,,,,,,,1,
Panama,CD Arabe Unido,0.0291462884209931,,,,,,,,1,
Panama,Atletico Chiriqui,0.009828831179986688,,,,,,,,1,
Panama,Costa Del Este,0.019642766040781814,,,,,,,,1,
Panama,Deportivo Universitario,0.02285525512461072,,,,,,,,1,
Panama,Independiente FC,0.03068723790014312,,,,,,,,1,
Panama,Sporting San Miguelito,0.022531486117176047,,,,,,,,1,
Panama,Plaza Amador,0.020371501349542367,,,,,,,,1,
Panama,San Francisco FC,0.02875211779403861,,,,,,,,1,
Panama,Tauro FC,0.03950517669355001,,,,,,,,1,
Paraguay,12 De Octubre,0.006960436866374008,,,,,,,,1,
Paraguay,Cerro Porteno,0.14029614283680267,,,,,,,,1,
Paraguay,General Diaz,0.04600843404045251,,,,,,,,1,
Paraguay,Guairena FC,0.011618535165923939,,,,,,,,1,
Paraguay,Club Guarani,0.1329781318518472,,,,,,,,1,
Paraguay,Libertad Asuncion,0.20882820635260385,,,,,,,,1,
Paraguay,Nacional Asuncion,0.07510680482331242,,,,,,,,1,
Paraguay,Olimpia,0.25395726956367515,,,,,,,,1,
Paraguay,Club River Plate,0.046734061522577364,,,,,,,,1,
Paraguay,Club Sp. San Lorenzo,0.0392915099531154,,,,,,,,1,
Paraguay,Sol De America,0.08013359766122916,,,,,,,,1,
Paraguay,Sportivo Luqueno,0.04831385155938163,,,,,,,,1,
